0447_160778436_boats.jpg,boats,0.0740741,0.246914,0.0246914,0.17284,0.037037,0.160494,0.0493827,0.0740741,0.0987654,0.0617284
0447_65152014_tiger.jpg,tiger,0.167582,0.159341,0.115385,0.0851648,0.0934066,0.0906593,0.0686813,0.0796703,0.0769231,0.0631868
0447_81745290_flags.jpg,flags,0.0714286,0.1,0.0857143,0.171429,0.114286,0.0285714,0.0571429,0.142857,0.1,0.128571
0449_2433599939_tower.jpg,tower,0.0683761,0.17094,0.042735,0.0683761,0.128205,0.111111,0.0512821,0.119658,0.136752,0.102564
0452_2065016296_horses.jpg,horses,0.0740741,0.12963,0.12963,0.140741,0.1,0.133333,0.062963,0.0851852,0.0851852,0.0592593
0452_2703603286_boats.jpg,boats,0.0404624,0.184971,0.0751445,0.213873,0.0231214,0.0751445,0.0289017,0.150289,0.0751445,0.132948
0453_748935395_tiger.jpg,tiger,0.106481,0.12963,0.0462963,0.0694444,0.111111,0.0601852,0.0694444,0.143519,0.12963,0.134259
0470_240729014_tiger.jpg,tiger,0.0608696,0.093913,0.0730435,0.147826,0.0452174,0.0643478,0.0626087,0.137391,0.133913,0.18087
0471_100977055_snow.jpg,snow,0.0297619,0.10119,0.0238095,0.369048,0.0595238,0.0595238,0.0416667,0.160714,0.107143,0.047619
0474_2300183335_train.jpg,train,0.0925,0.1875,0.09,0.2325,0.07,0.0725,0.08,0.075,0.0575,0.0425
0480_2468175419_dog.jpg,dog,0.08,0.16,0.07,0.22,0.04,0.06,0.05,0.08,0.13,0.11
0482_302778211_bear.jpg,bear,0.0433333,0.08,0.0466667,0.203333,0.12,0.04,0.0966667,0.14,0.1,0.13
0487_2266226183_window.jpg,window,0.0387931,0.163793,0.0905172,0.125,0.12069,0.159483,0.12069,0.0689655,0.0818966,0.0301724
0488_2263845662_train.jpg,train,0.0851789,0.132879,0.146508,0.0255537,0.0579216,0.0954003,0.0596252,0.165247,0.151618,0.0800681
0488_55736106_cars.jpg,cars,0.0972222,0.111111,0.0694444,0.222222,0.166667,0.0416667,0.125,0.0416667,0.0972222,0.0277778
0490_119711250_birds.jpg,birds,0.0,0.1,0.0,0.7,0.05,0.025,0.075,0.0,0.05,0.0
0495_1513469374_whales.jpg,whales,0.154618,0.192771,0.0783132,0.140562,0.0461847,0.188755,0.0401606,0.0401606,0.0441767,0.0742972
0504_371012673_train.jpg,train,0.190476,0.0833333,0.130952,0.107143,0.0833333,0.107143,0.119048,0.0595238,0.0714286,0.047619
0505_39828189_boats.jpg,boats,0.0285714,0.157143,0.0714286,0.314286,0.0285714,0.0714286,0.0428571,0.1,0.114286,0.0714286
0505_452083265_birds.jpg,birds,0.0650888,0.0650888,0.0177515,0.218935,0.153846,0.0473373,0.112426,0.130178,0.142012,0.0473373
0507_6575828_boats.jpg,boats,0.126984,0.12381,0.0698413,0.0539683,0.0698413,0.168254,0.0666667,0.0984127,0.11746,0.104762
0508_2506027355_window.jpg,window,0.0774366,0.132176,0.141522,0.070761,0.0600801,0.138852,0.0894526,0.0974633,0.082777,0.109479
0511_2429211577_alley.jpg,alley,0.128713,0.118812,0.0891089,0.19802,0.049505,0.049505,0.0693069,0.138614,0.118812,0.039604
0518_2163371167_coral.jpg,coral,0.0684932,0.118721,0.0547945,0.127854,0.0913242,0.0730594,0.136986,0.118721,0.136986,0.0730594
0528_471393331_flowers.jpg,flowers,0.0996678,0.0797342,0.116279,0.0664452,0.0730897,0.0598007,0.0996678,0.159468,0.149502,0.0963455
0530_1679748375_flags.jpg,flags,0.120968,0.0443548,0.237903,0.0766129,0.104839,0.0443548,0.120968,0.0927419,0.0564516,0.100806
0531_10508008_dog.jpg,dog,0.0854271,0.115578,0.0502513,0.266332,0.110553,0.0904523,0.105528,0.0653266,0.0703518,0.040201
0537_1760286858_computer.jpg,computer,0.0940171,0.042735,0.0683761,0.384615,0.0512821,0.042735,0.0512821,0.0940171,0.0598291,0.111111
0538_2332507481_flags.jpg,flags,0.0940594,0.0891089,0.0940594,0.0792079,0.0841584,0.0841584,0.0643564,0.153465,0.123762,0.133663
0538_49194539_dog.jpg,dog,0.174757,0.0873786,0.0582524,0.223301,0.0485437,0.0485437,0.0679612,0.116505,0.0582524,0.116505
0539_459580216_fish.jpg,fish,0.106667,0.16,0.08,0.0866667,0.0933333,0.0733333,0.153333,0.0933333,0.0866667,0.0666667
0540_155576776_flags.jpg,flags,0.195402,0.0344828,0.0114943,0.0804598,0.16092,0.0229885,0.16092,0.0574713,0.0804598,0.195402
0540_461204_cat.jpg,cat,0.0338983,0.220339,0.0254237,0.38983,0.0338983,0.0254237,0.0254237,0.059322,0.135593,0.0508475
0541_133848969_tree.jpg,tree,0.168889,0.235556,0.0888889,0.0888889,0.0622222,0.111111,0.0577778,0.0711111,0.08,0.0355556
0543_386398215_snow.jpg,snow,0.0794979,0.0669456,0.0711297,0.083682,0.117155,0.0669456,0.108787,0.142259,0.150628,0.112971
0544_1000119801_antlers.jpg,antlers,0.0601202,0.134269,0.0781563,0.0320641,0.0781563,0.0601202,0.0721443,0.150301,0.162325,0.172345
0545_324850132_leaf.jpg,leaf,0.0978261,0.0652174,0.0434783,0.25,0.108696,0.0652174,0.130435,0.0543478,0.130435,0.0543478
0547_2258475290_flags.jpg,flags,0.0222222,0.0222222,0.0111111,0.288889,0.166667,0.0,0.133333,0.1,0.133333,0.122222
0550_2310483838_cars.jpg,cars,0.139175,0.0953608,0.14433,0.0283505,0.056701,0.115979,0.0670103,0.126289,0.159794,0.0670103
0556_441856577_tree.jpg,tree,0.0818966,0.0775862,0.0646552,0.280172,0.0905172,0.0474138,0.0905172,0.116379,0.116379,0.0344828
0558_126778063_cat.jpg,cat,0.0243902,0.0365854,0.0243902,0.231707,0.109756,0.0,0.0731707,0.243902,0.170732,0.0853658
0559_1253936498_computer.jpg,computer,0.0965732,0.105919,0.0841121,0.105919,0.105919,0.0996885,0.0934579,0.102804,0.127726,0.0778816
0560_513798112_cat.jpg,cat,0.0688073,0.114679,0.0963303,0.155963,0.0756881,0.0986238,0.087156,0.114679,0.100917,0.087156
0562_2336632478_cat.jpg,cat,0.0654762,0.111111,0.115079,0.103175,0.0634921,0.0436508,0.0654762,0.140873,0.144841,0.146825
0563_7465300_snow.jpg,snow,0.04,0.1,0.0,0.34,0.04,0.02,0.04,0.2,0.16,0.06
0565_1005028523_cars.jpg,cars,0.108597,0.140271,0.126697,0.180995,0.040724,0.0633484,0.0723982,0.0995475,0.108597,0.0588235
0567_203275277_tower.jpg,tower,0.0666667,0.188889,0.0333333,0.144444,0.0666667,0.122222,0.0333333,0.155556,0.133333,0.0555556
0567_2082538422_birds.jpg,birds,0.0761905,0.110476,0.0647619,0.0742857,0.072381,0.08,0.0838095,0.142857,0.137143,0.158095
0571_1876669126_cars.jpg,cars,0.0657277,0.122066,0.0751174,0.197183,0.112676,0.0751174,0.0938967,0.0751174,0.131455,0.0516432
0571_743347703_dog.jpg,dog,0.113514,0.0472973,0.240541,0.0783784,0.0472973,0.101351,0.0418919,0.0932432,0.072973,0.163514
0573_164627255_dog.jpg,dog,0.023622,0.19685,0.0472441,0.204724,0.110236,0.0629921,0.0629921,0.141732,0.11811,0.0314961
0573_375860787_rainbow.jpg,rainbow,0.259259,0.0740741,0.138889,0.0648148,0.0740741,0.037037,0.0740741,0.0740741,0.12963,0.0740741
0574_1350863031_cars.jpg,cars,0.0808989,0.0764045,0.101124,0.101124,0.0898876,0.0651685,0.094382,0.134831,0.137079,0.119101
0574_2508660865_cars.jpg,cars,0.0618812,0.0643564,0.155941,0.0569307,0.0891089,0.0792079,0.0915842,0.133663,0.215347,0.0519802
0574_2589762301_fish.jpg,fish,0.0784314,0.0705882,0.0431373,0.0901961,0.105882,0.0686275,0.0882353,0.137255,0.154902,0.162745
0574_461538213_tower.jpg,tower,0.106236,0.0577367,0.0923788,0.12933,0.122402,0.0623557,0.110855,0.110855,0.12933,0.0785219
0575_274371395_cars.jpg,cars,0.0896861,0.100897,0.179372,0.0650224,0.0538117,0.0493274,0.073991,0.165919,0.154709,0.0672646
0575_454601837_window.jpg,window,0.0405405,0.121622,0.0135135,0.290541,0.0945946,0.148649,0.0878378,0.0878378,0.0675676,0.0472973
0576_1423269171_cars.jpg,cars,0.0736434,0.124031,0.116279,0.112403,0.108527,0.112403,0.0697674,0.0930233,0.104651,0.0852713
0578_2289024981_tower.jpg,tower,0.119718,0.0457746,0.116197,0.0352113,0.0915493,0.0598592,0.084507,0.109155,0.133803,0.204225
0578_234944758_cars.jpg,cars,0.0617284,0.0864198,0.108642,0.120988,0.0716049,0.0493827,0.0987654,0.133333,0.160494,0.108642
0579_114604601_zebra.jpg,zebra,0.109244,0.087395,0.179832,0.0218487,0.0571429,0.171429,0.0705882,0.0907563,0.115966,0.0957983
0579_86434801_window.jpg,window,0.0697674,0.229651,0.0203488,0.0319767,0.0610465,0.194767,0.101744,0.0872093,0.101744,0.101744
0582_122696581_computer.jpg,computer,0.104247,0.138996,0.0540541,0.0694981,0.173745,0.15444,0.119691,0.0694981,0.0617761,0.0540541
0582_2045349243_flowers.jpg,flowers,0.0916905,0.0372493,0.0716332,0.0773639,0.180516,0.0229226,0.140401,0.13467,0.114613,0.12894
0586_1579962180_baby.jpg,baby,0.057971,0.0724638,0.0144928,0.101449,0.0869565,0.0289855,0.0289855,0.0869565,0.15942,0.362319
0586_198783163_bear.jpg,bear,0.0844794,0.0785855,0.121807,0.143418,0.0707269,0.0491159,0.0530452,0.145383,0.155206,0.0982318
0587_54292072_flowers.jpg,flowers,0.0271739,0.0326087,0.0108696,0.255435,0.0978261,0.048913,0.0652174,0.119565,0.190217,0.152174
0587_946978064_rainbow.jpg,rainbow,0.1,0.0352941,0.0705882,0.241176,0.129412,0.0529412,0.117647,0.1,0.1,0.0529412
0590_2560684388_fish.jpg,fish,0.0886076,0.056962,0.0443038,0.278481,0.0886076,0.0379747,0.126582,0.113924,0.101266,0.0632911
0590_47081579_computer.jpg,computer,0.0555556,0.0333333,0.0888889,0.122222,0.2,0.0888889,0.111111,0.133333,0.111111,0.0555556
0591_101390167_baby.jpg,baby,0.015625,0.132812,0.0390625,0.3125,0.0546875,0.101562,0.0390625,0.109375,0.0859375,0.109375
0591_2112481831_fish.jpg,fish,0.0862069,0.103448,0.0172414,0.172414,0.0689655,0.137931,0.0344828,0.224138,0.103448,0.0517241
0591_473919117_zebra.jpg,zebra,0.0813253,0.10241,0.0843373,0.138554,0.0753012,0.180723,0.0722892,0.0873494,0.0993976,0.0783132
0591_975143561_cars.jpg,cars,0.189873,0.158228,0.0759494,0.132911,0.101266,0.0759494,0.0822785,0.0949367,0.056962,0.0316456
0592_2110041579_rainbow.jpg,rainbow,0.111111,0.0694444,0.111111,0.111111,0.0833333,0.0416667,0.0138889,0.166667,0.236111,0.0555556
0592_399467281_snow.jpg,snow,0.0,0.202128,0.0106383,0.255319,0.0744681,0.170213,0.0425532,0.0957447,0.0531915,0.0957447
0593_193961855_computer.jpg,computer,0.0952381,0.0952381,0.0476191,0.253968,0.134921,0.0238095,0.126984,0.111111,0.0873016,0.0238095
0594_2309034355_baby.jpg,baby,0.102857,0.0514286,0.12,0.171429,0.0857143,0.0685714,0.125714,0.12,0.0857143,0.0685714
0594_572992_snow.jpg,snow,0.0967742,0.198925,0.0967742,0.102151,0.0860215,0.129032,0.0913979,0.0430108,0.102151,0.0537634
0595_217630603_coral.jpg,coral,0.0137615,0.0366972,0.0229358,0.0688073,0.119266,0.0275229,0.110092,0.201835,0.178899,0.220183
0595_364218225_sign.jpg,sign,0.176923,0.0384615,0.192308,0.169231,0.0846154,0.0846154,0.0384615,0.0923077,0.0769231,0.0461538
0595_465845678_rainbow.jpg,rainbow,0.176471,0.0661765,0.0808824,0.338235,0.0588235,0.0882353,0.0808824,0.0588235,0.0367647,0.0147059
0595_530662982_window.jpg,window,0.166189,0.0601719,0.108883,0.217765,0.0429799,0.12894,0.0601719,0.0601719,0.0830946,0.0716332
0595_73476563_flowers.jpg,flowers,0.0243902,0.0813008,0.113821,0.097561,0.0569106,0.0243902,0.0894309,0.162602,0.235772,0.113821
0597_2332388086_boats.jpg,boats,0.12549,0.0862745,0.121569,0.101961,0.0705882,0.0627451,0.0705882,0.137255,0.12549,0.0980392
0599_443397242_rainbow.jpg,rainbow,0.0519878,0.0978593,0.0458716,0.0642202,0.0978593,0.0366972,0.11315,0.232416,0.198777,0.0611621
0600_864660682_cat.jpg,cat,0.0185185,0.0648148,0.0185185,0.333333,0.0833333,0.0462963,0.0925926,0.12037,0.157407,0.0648148
0608_14423972_sign.jpg,sign,0.0539216,0.0588235,0.122549,0.0294118,0.186275,0.0784314,0.171569,0.107843,0.0931373,0.0980392
0615_73760783_dog.jpg,dog,0.0202429,0.129555,0.048583,0.202429,0.0647773,0.0931174,0.0809717,0.117409,0.137652,0.105263
0632_206497889_horses.jpg,horses,0.0516432,0.126761,0.0610329,0.201878,0.0516432,0.0892019,0.0704225,0.140845,0.14554,0.0610329
0646_385893994_rainbow.jpg,rainbow,0.22973,0.027027,0.135135,0.216216,0.0945946,0.0135135,0.162162,0.0675676,0.0405405,0.0135135
0656_32498607_rainbow.jpg,rainbow,0.173729,0.0720339,0.0550847,0.0550847,0.0762712,0.0423729,0.0889831,0.110169,0.0889831,0.237288
0659_380474345_leaf.jpg,leaf,0.0358744,0.300448,0.0358744,0.210762,0.0852018,0.121076,0.0807175,0.0627803,0.0403587,0.0269058
0667_63883528_leaf.jpg,leaf,0.0711744,0.124555,0.263345,0.0355872,0.0427046,0.0747331,0.0782918,0.0640569,0.135231,0.11032
0672_406989194_horses.jpg,horses,0.0338983,0.0734463,0.0338983,0.276836,0.112994,0.0847458,0.101695,0.0960452,0.107345,0.079096
0675_2090836267_leaf.jpg,leaf,0.222222,0.185185,0.185185,0.111111,0.0,0.296296,0.0,0.0,0.0,0.0
0677_2380243658_rainbow.jpg,rainbow,0.03125,0.0625,0.0,0.125,0.21875,0.03125,0.1875,0.125,0.09375,0.125
0679_56942195_rainbow.jpg,rainbow,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0681_2183007164_leaf.jpg,leaf,0.140541,0.0756757,0.135135,0.108108,0.0594595,0.0432432,0.0972973,0.102703,0.118919,0.118919
0682_186289331_leaf.jpg,leaf,0.0,0.0,0.0,0.777778,0.0,0.0,0.0,0.0,0.222222,0.0
0684_25218708_bear.jpg,bear,0.127193,0.0614035,0.105263,0.149123,0.122807,0.0263158,0.0964912,0.105263,0.144737,0.0614035
0688_1654643802_leaf.jpg,leaf,0.0,0.150943,0.0,0.169811,0.132075,0.113208,0.188679,0.0566038,0.113208,0.0754717
0691_1305183701_leaf.jpg,leaf,0.0869565,0.108696,0.048913,0.0923913,0.119565,0.0543478,0.0923913,0.13587,0.157609,0.103261
0692_1214545637_bear.jpg,bear,0.104061,0.104061,0.147208,0.152284,0.0939086,0.0456853,0.0736041,0.0989848,0.109137,0.071066
0694_306805538_leaf.jpg,leaf,0.0710382,0.0846995,0.0409836,0.079235,0.0956284,0.101093,0.122951,0.122951,0.144809,0.136612
0695_2305424692_leaf.jpg,leaf,0.0687831,0.100529,0.100529,0.164021,0.0793651,0.148148,0.0687831,0.116402,0.0634921,0.0899471
